Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
VTR,VENTAS REIT INC,Real Estate,Equity,"18,152,578.44",0.05,"18,152,578.44","328,494.00",92276F100,US92276F1003,2927925,55.26,United States,New York Stock Exchange Inc.,USD,1,USD,--
XYL,XYLEM INC,Industrials,Equity,"17,978,503.40",0.05,"17,978,503.40","161,590.00",98419M100,US98419M1009,B3P2CN8,111.26,United States,New York Stock Exchange Inc.,USD,1,USD,--
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"17,887,726.02",0.05,"17,887,726.02","102,579.00",874054109,US8740541094,2122117,174.38,United States,NASDAQ,USD,1,USD,--
GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"17,824,784.64",0.05,"17,824,784.64","56,379.00",368736104,US3687361044,B6197Q2,316.16,United States,New York Stock Exchange Inc.,USD,1,USD,--
ALB,ALBEMARLE CORP,Materials,Equity,"17,696,201.60",0.05,"17,696,201.60","104,464.00",12653101,US0126531013,2046853,169.4,United States,New York Stock Exchange Inc.,USD,1,USD,--
COUP,COUPA SOFTWARE INC,Information Technology,Equity,"17,675,095.20",0.05,"17,675,095.20","64,470.00",22266L106,US22266L1061,BD87XR1,274.16,United States,NASDAQ,USD,1,USD,--
INVH,INVITATION HOMES INC,Real Estate,Equity,"17,661,321.35",0.05,"17,661,321.35","517,169.00",46187W107,US46187W1071,BD81GW9,34.15,United States,New York Stock Exchange Inc.,USD,1,USD,--
IR,INGERSOLL RAND INC,Industrials,Equity,"17,627,812.72",0.05,"17,627,812.72","339,388.00",45687V106,US45687V1061,BL5GZ82,51.94,United States,New York Stock Exchange Inc.,USD,1,USD,--
TRU,TRANSUNION,Industrials,Equity,"17,591,681.06",0.05,"17,591,681.06","169,102.00",89400J107,US89400J1079,BYMWL86,104.03,United States,New York Stock Exchange Inc.,USD,1,USD,--
COO,COOPER INC,Health Care,Equity,"17,537,773.04",0.05,"17,537,773.04","43,084.00",216648402,US2166484020,2222631,407.06,United States,New York Stock Exchange Inc.,USD,1,USD,--
PODD,INSULET CORP,Health Care,Equity,"17,477,114.28",0.05,"17,477,114.28","57,646.00",45784P101,US45784P1012,B1XGNW4,303.18,United States,NASDAQ,USD,1,USD,--
PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"17,411,349.90",0.05,"17,411,349.90","43,409.00",70432V102,US70432V1026,BL95MY0,401.1,United States,New York Stock Exchange Inc.,USD,1,USD,--
ALLY,ALLY FINANCIAL INC,Financials,Equity,"17,330,312.76",0.04,"17,330,312.76","342,564.00",02005N100,US02005N1000,B72XK05,50.59,United States,New York Stock Exchange Inc.,USD,1,USD,--
CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"17,295,703.04",0.04,"17,295,703.04","374,528.00",174610105,US1746101054,BQRX1X3,46.18,United States,New York Stock Exchange Inc.,USD,1,USD,--
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,Equity,"17,280,971.28",0.04,"17,280,971.28","289,512.00",26142R104,US26142R1041,BMYML02,59.69,United States,NASDAQ,USD,1,USD,--
CTLT,CATALENT INC,Health Care,Equity,"17,265,483.90",0.04,"17,265,483.90","152,495.00",148806102,US1488061029,BP96PQ4,113.22,United States,New York Stock Exchange Inc.,USD,1,USD,--
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"17,125,051.54",0.04,"17,125,051.54","195,782.00",V7780T103,LR0008862868,2754907,87.47,United States,New York Stock Exchange Inc.,USD,1,USD,--
STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"17,077,452.00",0.04,"17,077,452.00","179,385.00",--,IE00B58JVZ52,B58JVZ5,95.2,United States,NASDAQ,USD,1,USD,--
AES,AES CORP,Utilities,Equity,"16,971,552.69",0.04,"16,971,552.69","606,777.00",00130H105,US00130H1059,2002479,27.97,United States,New York Stock Exchange Inc.,USD,1,USD,--
DDOG,DATADOG INC CLASS A,Information Technology,Equity,"16,855,738.20",0.04,"16,855,738.20","184,095.00",23804L103,US23804L1035,BKT9Y49,91.56,United States,NASDAQ,USD,1,USD,--
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"16,799,223.80",0.04,"16,799,223.80","58,540.00",297178105,US2971781057,2316619,286.97,United States,New York Stock Exchange Inc.,USD,1,USD,--
WAT,WATER CORP,Health Care,Equity,"16,717,983.80",0.04,"16,717,983.80","55,645.00",941848103,US9418481035,2937689,300.44,United States,New York Stock Exchange Inc.,USD,1,USD,--
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"16,717,990.32",0.04,"16,717,990.32","103,832.00",11133T103,US11133T1034,B1VP7R6,161.01,United States,New York Stock Exchange Inc.,USD,1,USD,--
HOLX,HOLOGIC INC,Health Care,Equity,"16,713,033.20",0.04,"16,713,033.20","230,843.00",436440101,US4364401012,2433530,72.4,United States,NASDAQ,USD,1,USD,--
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"16,710,706.32",0.04,"16,710,706.32","114,004.00",30225T102,US30225T1025,B02HWR9,146.58,United States,New York Stock Exchange Inc.,USD,1,USD,--
ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"16,672,962.81",0.04,"16,672,962.81","113,491.00",29355A107,US29355A1079,B65SQW4,146.91,United States,NASDAQ,USD,1,USD,--
ZEN,ZENDESK INC,Information Technology,Equity,"16,614,371.80",0.04,"16,614,371.80","106,948.00",98936J101,US98936J1016,BMH0MR7,155.35,United States,New York Stock Exchange Inc.,USD,1,USD,--
AMCR,AMCOR PLC,Materials,Equity,"16,573,883.27",0.04,"16,573,883.27","1,417,783.00",--,JE00BJ1F3079,BJ1F307,11.69,United States,New York Stock Exchange Inc.,USD,1,USD,--
SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,"16,493,419.04",0.04,"16,493,419.04","101,168.00",866674104,US8666741041,2860257,163.03,United States,New York Stock Exchange Inc.,USD,1,USD,--
PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"16,485,295.08",0.04,"16,485,295.08","490,926.00",42250P103,US42250P1030,BJBLRK3,33.58,United States,New York Stock Exchange Inc.,USD,1,USD,--
ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"16,471,455.98",0.04,"16,471,455.98","50,393.00",90384S303,US90384S3031,B28TS42,326.86,United States,NASDAQ,USD,1,USD,--
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,"16,430,157.18",0.04,"16,430,157.18","55,982.00",146869102,US1468691027,BYQHPG3,293.49,United States,New York Stock Exchange Inc.,USD,1,USD,--
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"16,411,826.38",0.04,"16,411,826.38","114,074.00",237194105,US2371941053,2289874,143.87,United States,New York Stock Exchange Inc.,USD,1,USD,--
MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"16,395,363.11",0.04,"16,395,363.11","33,503.00",57060D108,US57060D1081,B03Q9D0,489.37,United States,NASDAQ,USD,1,USD,--
CMS,CMS ENERGY CORP,Utilities,Equity,"16,370,428.10",0.04,"16,370,428.10","259,642.00",125896100,US1258961002,2219224,63.05,United States,New York Stock Exchange Inc.,USD,1,USD,--
SGEN,SEAGEN INC,Health Care,Equity,"16,371,659.16",0.04,"16,371,659.16","113,283.00",81181C104,US81181C1045,BLPK4D2,144.52,United States,NASDAQ,USD,1,USD,--
STE,STERIS,Health Care,Equity,"16,362,811.84",0.04,"16,362,811.84","77,593.00",G8473T100,IE00BFY8C754,BFY8C75,210.88,United States,New York Stock Exchange Inc.,USD,1,USD,--
TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"16,363,377.60",0.04,"16,363,377.60","37,122.00",902252105,US9022521051,2909644,440.8,United States,New York Stock Exchange Inc.,USD,1,USD,--
GWW,WW GRAINGER INC,Industrials,Equity,"16,345,825.08",0.04,"16,345,825.08","38,714.00",384802104,US3848021040,2380863,422.22,United States,New York Stock Exchange Inc.,USD,1,USD,--
CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"16,253,849.88",0.04,"16,253,849.88","439,412.00",205887102,US2058871029,2215460,36.99,United States,New York Stock Exchange Inc.,USD,1,USD,--
GPC,GENUINE PARTS,Consumer Discretionary,Equity,"16,228,403.50",0.04,"16,228,403.50","130,150.00",372460105,US3724601055,2367480,124.69,United States,New York Stock Exchange Inc.,USD,1,USD,--
NDAQ,NASDAQ INC,Financials,Equity,"16,172,385.35",0.04,"16,172,385.35","101,299.00",631103108,US6311031081,2965107,159.65,United States,NASDAQ,USD,1,USD,--
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"16,131,465.57",0.04,"16,131,465.57","147,873.00",302130109,US3021301094,2325507,109.09,United States,NASDAQ,USD,1,USD,--
LNG,CHENIERE ENERGY INC,Energy,Equity,"16,080,318.72",0.04,"16,080,318.72","210,696.00",16411R208,US16411R2085,2654364,76.32,United States,Nyse Mkt Llc,USD,1,USD,--
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"16,006,836.54",0.04,"16,006,836.54","103,927.00",59522J103,US59522J1034,2589132,154.02,United States,New York Stock Exchange Inc.,USD,1,USD,--
CE,CELANESE CORP,Materials,Equity,"15,953,715.17",0.04,"15,953,715.17","102,143.00",150870103,US1508701034,B05MZT4,156.19,United States,New York Stock Exchange Inc.,USD,1,USD,--
IT,GARTNER INC,Information Technology,Equity,"15,942,740.45",0.04,"15,942,740.45","80,735.00",366651107,US3666511072,2372763,197.47,United States,New York Stock Exchange Inc.,USD,1,USD,--
J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"15,916,216.00",0.04,"15,916,216.00","117,031.00",469814107,US4698141078,2469052,136,United States,New York Stock Exchange Inc.,USD,1,USD,--
ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"15,900,722.50",0.04,"15,900,722.50","133,250.00",3.07E+108,US03073E1055,2795393,119.33,United States,New York Stock Exchange Inc.,USD,1,USD,--
OMC,OMNICOM GROUP INC,Communication,Equity,"15,869,351.25",0.04,"15,869,351.25","195,075.00",681919106,US6819191064,2279303,81.35,United States,New York Stock Exchange Inc.,USD,1,USD,--
AVY,AVERY DENNISON CORP,Materials,Equity,"15,814,525.05",0.04,"15,814,525.05","74,805.00",53611109,US0536111091,2066408,211.41,United States,New York Stock Exchange Inc.,USD,1,USD,--
HAL,HALLIBURTON,Energy,Equity,"15,805,469.20",0.04,"15,805,469.20","784,780.00",406216101,US4062161017,2405302,20.14,United States,New York Stock Exchange Inc.,USD,1,USD,--
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"15,796,433.04",0.04,"15,796,433.04","144,948.00",00971T101,US00971T1016,2507457,108.98,United States,NASDAQ,USD,1,USD,--
ANET,ARISTA NETWORKS INC,Information Technology,Equity,"15,779,146.68",0.04,"15,779,146.68","49,193.00",40413106,US0404131064,BN33VM5,320.76,United States,New York Stock Exchange Inc.,USD,1,USD,--
CAH,CARDINAL HEALTH INC,Health Care,Equity,"15,758,263.04",0.04,"15,758,263.04","262,288.00",14149Y108,US14149Y1082,2175672,60.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
IEX,IDEX CORP,Industrials,Equity,"15,746,175.00",0.04,"15,746,175.00","69,983.00",45167R104,US45167R1041,2456612,225,United States,New York Stock Exchange Inc.,USD,1,USD,--
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"15,513,195.72",0.04,"15,513,195.72","369,186.00",552953101,US5529531015,2547419,42.02,United States,New York Stock Exchange Inc.,USD,1,USD,--
NVCR,NOVOCURE LTD,Health Care,Equity,"15,474,150.00",0.04,"15,474,150.00","75,300.00",--,JE00BYSS4X48,BYSS4X4,205.5,United States,NASDAQ,USD,1,USD,--
NTAP,NETAPP INC,Information Technology,Equity,"15,447,845.40",0.04,"15,447,845.40","201,669.00",64110D104,US64110D1046,2630643,76.6,United States,NASDAQ,USD,1,USD,--
CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"15,442,895.43",0.04,"15,442,895.43","111,493.00",177376100,US1773761002,2182553,138.51,United States,NASDAQ,USD,1,USD,--
TECH,BIO TECHNE CORP,Health Care,Equity,"15,435,638.40",0.04,"15,435,638.40","35,338.00",09073M104,US09073M1045,BSHZ3Q0,436.8,United States,NASDAQ,USD,1,USD,--
NVR,NVR INC,Consumer Discretionary,Equity,"15,377,295.36",0.04,"15,377,295.36","3,072.00",62944T105,US62944T1051,2637785,"5,005.63",United States,New York Stock Exchange Inc.,USD,1,USD,--
DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"15,321,494.72",0.04,"15,321,494.72","116,354.00",74834L100,US74834L1008,2702791,131.68,United States,New York Stock Exchange Inc.,USD,1,USD,--
AVTR,AVANTOR INC,Health Care,Equity,"15,302,282.68",0.04,"15,302,282.68","462,724.00",05352A100,US05352A1007,BJLT387,33.07,United States,New York Stock Exchange Inc.,USD,1,USD,--
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"15,238,991.25",0.04,"15,238,991.25","284,575.00",910047109,US9100471096,B4QG225,53.55,United States,NASDAQ,USD,1,USD,--
ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"15,184,668.65",0.04,"15,184,668.65","366,337.00",682189105,US6821891057,2583576,41.45,United States,NASDAQ,USD,1,USD,--
VICI,VICI PPTYS INC,Real Estate,Equity,"15,145,126.32",0.04,"15,145,126.32","481,256.00",925652109,US9256521090,BYWH073,31.47,United States,New York Stock Exchange Inc.,USD,1,USD,--
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"15,076,713.60",0.04,"15,076,713.60","45,032.00",159864107,US1598641074,2604336,334.8,United States,New York Stock Exchange Inc.,USD,1,USD,--
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,"15,039,791.05",0.04,"15,039,791.05","104,785.00",02043Q107,US02043Q1076,B00FWN1,143.53,United States,NASDAQ,USD,1,USD,--
DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"14,992,020.63",0.04,"14,992,020.63","331,169.00",264411505,US2644115055,2284084,45.27,United States,New York Stock Exchange Inc.,USD,1,USD,--
TDY,TELEDYNE TECHNOLOGIES INC,Industrials,Equity,"14,956,618.59",0.04,"14,956,618.59","33,217.00",879360105,US8793601050,2503477,450.27,United States,New York Stock Exchange Inc.,USD,1,USD,--
NVAX,NOVAVAX INC,Health Care,Equity,"14,842,333.74",0.04,"14,842,333.74","60,762.00",670002401,US6700024010,BJDQXG4,244.27,United States,NASDAQ,USD,1,USD,--
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Information Technology,Equity,"14,774,236.16",0.04,"14,774,236.16","197,728.00",78467J100,US78467J1007,B58YSC6,74.72,United States,NASDAQ,USD,1,USD,--
MKL,MARKEL CORP,Financials,Equity,"14,764,971.00",0.04,"14,764,971.00","12,525.00",570535104,US5705351048,2566436,"1,178.84",United States,New York Stock Exchange Inc.,USD,1,USD,--
MAS,MASCO CORP,Industrials,Equity,"14,741,376.30",0.04,"14,741,376.30","230,370.00",574599106,US5745991068,2570200,63.99,United States,New York Stock Exchange Inc.,USD,1,USD,--
CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"14,707,791.40",0.04,"14,707,791.40","137,765.00",172062101,US1720621010,2196888,106.76,United States,NASDAQ,USD,1,USD,--
RJF,RAYMOND JAMES INC,Financials,Equity,"14,666,773.55",0.04,"14,666,773.55","111,815.00",754730109,US7547301090,2718992,131.17,United States,New York Stock Exchange Inc.,USD,1,USD,--
LYFT,LYFT INC CLASS A,Industrials,Equity,"14,573,504.40",0.04,"14,573,504.40","229,866.00",55087P104,US55087P1049,BJT1RW7,63.4,United States,NASDAQ,USD,1,USD,--
ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"14,560,160.45",0.04,"14,560,160.45","368,705.00",G0450A105,BMG0450A1053,2740542,39.49,United States,NASDAQ,USD,1,USD,--
VTRS,VIATRIS INC,Health Care,Equity,"14,552,521.28",0.04,"14,552,521.28","1,081,168.00",92556V106,US92556V1061,BMWS3X9,13.46,United States,NASDAQ,USD,1,USD,--
MDB,MONGODB INC CLASS A,Information Technology,Equity,"14,510,420.40",0.04,"14,510,420.40","45,861.00",60937P106,US60937P1066,BF2FJ99,316.4,United States,NASDAQ,USD,1,USD,--
NET,CLOUDFLARE INC CLASS A,Information Technology,Equity,"14,450,238.24",0.04,"14,450,238.24","167,714.00",18915M107,US18915M1071,BJXC5M2,86.16,United States,New York Stock Exchange Inc.,USD,1,USD,--
INCY,INCYTE CORP,Health Care,Equity,"14,431,045.33",0.04,"14,431,045.33","169,997.00",45337C102,US45337C1027,2471950,84.89,United States,NASDAQ,USD,1,USD,--
K,KELLOGG,Consumer Staples,Equity,"14,426,033.18",0.04,"14,426,033.18","232,453.00",487836108,US4878361082,2486813,62.06,United States,New York Stock Exchange Inc.,USD,1,USD,--
POOL,POOL CORP,Consumer Discretionary,Equity,"14,401,426.62",0.04,"14,401,426.62","34,678.00",73278L105,US73278L1052,2781585,415.29,United States,NASDAQ,USD,1,USD,--
EMN,EASTMAN CHEMICAL,Materials,Equity,"14,380,662.24",0.04,"14,380,662.24","124,659.00",277432100,US2774321002,2298386,115.36,United States,New York Stock Exchange Inc.,USD,1,USD,--
PTC,PTC INC,Information Technology,Equity,"14,308,353.81",0.04,"14,308,353.81","96,489.00",69370C100,US69370C1009,B95N910,148.29,United States,NASDAQ,USD,1,USD,--
ABMD,ABIOMED INC,Health Care,Equity,"14,294,023.68",0.04,"14,294,023.68","40,704.00",3654100,US0036541003,2003698,351.17,United States,NASDAQ,USD,1,USD,--
LB,L BRANDS INC,Consumer Discretionary,Equity,"14,219,117.04",0.04,"14,219,117.04","210,841.00",501797104,US5017971046,B9M2WX3,67.44,United States,New York Stock Exchange Inc.,USD,1,USD,--
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"14,210,985.36",0.04,"14,210,985.36","37,643.00",609839105,US6098391054,B01Z7J1,377.52,United States,NASDAQ,USD,1,USD,--
PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"14,183,660.16",0.04,"14,183,660.16","241,712.00",745867101,US7458671010,2708841,58.68,United States,New York Stock Exchange Inc.,USD,1,USD,--
PCG,PG&E CORP,Utilities,Equity,"14,170,949.39",0.04,"14,170,949.39","1,313,341.00",69331C108,US69331C1080,2689560,10.79,United States,New York Stock Exchange Inc.,USD,1,USD,--
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"14,129,363.10",0.04,"14,129,363.10","34,978.00",25754A201,US25754A2015,B01SD70,403.95,United States,New York Stock Exchange Inc.,USD,1,USD,--
FICO,FAIR ISAAC CORP,Information Technology,Equity,"14,122,785.13",0.04,"14,122,785.13","26,179.00",303250104,US3032501047,2330299,539.47,United States,New York Stock Exchange Inc.,USD,1,USD,--
HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"14,079,350.70",0.04,"14,079,350.70","920,219.00",446150104,US4461501045,2445966,15.3,United States,NASDAQ,USD,1,USD,--
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"14,069,566.83",0.04,"14,069,566.83","220,907.00",74251V102,US74251V1026,2803014,63.69,United States,NASDAQ,USD,1,USD,--
BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"14,046,982.34",0.04,"14,046,982.34","130,621.00",101121101,US1011211018,2019479,107.54,United States,New York Stock Exchange Inc.,USD,1,USD,--
NUAN,NUANCE COMMUNICATIONS INC,Information Technology,Equity,"13,901,420.70",0.04,"13,901,420.70","261,797.00",67020Y100,US67020Y1001,2402121,53.1,United States,NASDAQ,USD,1,USD,--
ENTG,ENTEGRIS INC,Information Technology,Equity,"13,902,331.69",0.04,"13,902,331.69","121,111.00",29362U104,US29362U1043,2599700,114.79,United States,NASDAQ,USD,1,USD,--
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"13,755,067.36",0.04,"13,755,067.36","164,377.00",25278X109,US25278X1090,B7Y8YR3,83.68,United States,NASDAQ,USD,1,USD,--
FMC,FMC CORP,Materials,Equity,"13,586,735.42",0.04,"13,586,735.42","113,954.00",302491303,US3024913036,2328603,119.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
PKI,PERKINELMER INC,Health Care,Equity,"13,565,734.80",0.04,"13,565,734.80","101,320.00",714046109,US7140461093,2305844,133.89,United States,New York Stock Exchange Inc.,USD,1,USD,--
CGNX,COGNEX CORP,Information Technology,Equity,"13,522,228.29",0.03,"13,522,228.29","153,819.00",192422103,US1924221039,2208288,87.91,United States,NASDAQ,USD,1,USD,--
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"13,460,779.20",0.03,"13,460,779.20","157,344.00",929740108,US9297401088,2955733,85.55,United States,New York Stock Exchange Inc.,USD,1,USD,--
ZS,ZSCALER INC,Information Technology,Equity,"13,432,779.96",0.03,"13,432,779.96","68,738.00",98980G102,US98980G1022,BZ00V34,195.42,United States,NASDAQ,USD,1,USD,--
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,"13,302,532.26",0.03,"13,302,532.26","165,331.00",09061G101,US09061G1013,2437071,80.46,United States,NASDAQ,USD,1,USD,--
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,"13,298,406.45",0.03,"13,298,406.45","425,005.00",28414H103,US28414H1032,BF5L3T2,31.29,United States,New York Stock Exchange Inc.,USD,1,USD,--
GDDY,GODADDY INC CLASS A,Information Technology,Equity,"13,276,492.25",0.03,"13,276,492.25","150,955.00",380237107,US3802371076,BWFRFC6,87.95,United States,New York Stock Exchange Inc.,USD,1,USD,--
TXG,10X GENOMICS INC CLASS A,Health Care,Equity,"13,255,353.42",0.03,"13,255,353.42","67,211.00",88025U109,US88025U1097,BKS3RS7,197.22,United States,NASDAQ,USD,1,USD,--
SEDG,SOLAREDGE TECHNOLOGIES INC,Information Technology,Equity,"13,243,317.50",0.03,"13,243,317.50","46,879.00",83417M104,US83417M1045,BWC52Q6,282.5,United States,NASDAQ,USD,1,USD,--
FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"13,213,062.04",0.03,"13,213,062.04","127,318.00",34964C106,US34964C1062,B3MC7D6,103.78,United States,New York Stock Exchange Inc.,USD,1,USD,--
PLUG,PLUG POWER INC,Industrials,Equity,"13,197,100.80",0.03,"13,197,100.80","457,280.00",72919P202,US72919P2020,2508386,28.86,United States,NASDAQ,USD,1,USD,--
BKR,BAKER HUGHES CLASS A,Energy,Equity,"13,186,131.75",0.03,"13,186,131.75","651,167.00",05722G100,US05722G1004,BDHLTQ5,20.25,United States,New York Stock Exchange Inc.,USD,1,USD,--
SBNY,SIGNATURE BANK,Financials,Equity,"13,111,193.04",0.03,"13,111,193.04","51,868.00",82669G104,US82669G1040,B00JQL9,252.78,United States,NASDAQ,USD,1,USD,--
EVRG,EVERGY INC,Utilities,Equity,"13,034,912.78",0.03,"13,034,912.78","206,053.00",30034W106,US30034W1062,BFMXGR0,63.26,United States,New York Stock Exchange Inc.,USD,1,USD,--
CCK,CROWN HOLDINGS INC,Materials,Equity,"12,990,891.76",0.03,"12,990,891.76","120,197.00",228368106,US2283681060,2427986,108.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"12,911,371.65",0.03,"12,911,371.65","54,837.00",963320106,US9633201069,2960384,235.45,United States,New York Stock Exchange Inc.,USD,1,USD,--
WRK,WESTROCK,Materials,Equity,"12,850,662.60",0.03,"12,850,662.60","234,074.00",96145D105,US96145D1054,BYR0914,54.9,United States,New York Stock Exchange Inc.,USD,1,USD,--
SJM,JM SMUCKER,Consumer Staples,Equity,"12,720,165.20",0.03,"12,720,165.20","97,480.00",832696405,US8326964058,2951452,130.49,United States,New York Stock Exchange Inc.,USD,1,USD,--
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"12,663,206.02",0.03,"12,663,206.02","166,162.00",115637209,US1156372096,2146838,76.21,United States,New York Stock Exchange Inc.,USD,1,USD,--
XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"12,634,114.23",0.03,"12,634,114.23","192,037.00",24906P109,US24906P1093,BYNPPC6,65.79,United States,NASDAQ,USD,1,USD,--
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"12,592,817.08",0.03,"12,592,817.08","74,549.00",445658107,US4456581077,2445416,168.92,United States,NASDAQ,USD,1,USD,--
DVN,DEVON ENERGY CORP,Energy,Equity,"12,589,413.12",0.03,"12,589,413.12","523,904.00",25179M103,US25179M1036,2480677,24.03,United States,New York Stock Exchange Inc.,USD,1,USD,--
GH,GUARDANT HEALTH INC,Health Care,Equity,"12,588,444.00",0.03,"12,588,444.00","76,600.00",40131M109,US40131M1099,BFXC911,164.34,United States,NASDAQ,USD,1,USD,--
SNOW,SNOWFLAKE CLASS A,Information Technology,Equity,"12,580,255.68",0.03,"12,580,255.68","53,162.00",833445109,US8334451098,BN134B7,236.64,United States,New York Stock Exchange Inc.,USD,1,USD,--
LNT,ALLIANT ENERGY CORP,Utilities,Equity,"12,573,063.30",0.03,"12,573,063.30","227,361.00",18802108,US0188021085,2973821,55.3,United States,NASDAQ,USD,1,USD,--
PWR,QUANTA SERVICES INC,Industrials,Equity,"12,564,624.95",0.03,"12,564,624.95","128,407.00",7.48E+106,US74762E1029,2150204,97.85,United States,New York Stock Exchange Inc.,USD,1,USD,--
TXT,TEXTRON INC,Industrials,Equity,"12,552,848.75",0.03,"12,552,848.75","203,285.00",883203101,US8832031012,2885937,61.75,United States,New York Stock Exchange Inc.,USD,1,USD,--
AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"12,495,966.70",0.03,"12,495,966.70","575,851.00",02376R102,US02376R1023,BCV7KT2,21.7,United States,NASDAQ,USD,1,USD,--
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"12,488,451.18",0.03,"12,488,451.18","50,223.00",60855R100,US60855R1005,2212706,248.66,United States,New York Stock Exchange Inc.,USD,1,USD,--
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"12,486,522.30",0.03,"12,486,522.30","70,926.00",969904101,US9699041011,2967589,176.05,United States,New York Stock Exchange Inc.,USD,1,USD,--
UDR,UDR REIT INC,Real Estate,Equity,"12,468,729.40",0.03,"12,468,729.40","272,243.00",902653104,US9026531049,2727910,45.8,United States,New York Stock Exchange Inc.,USD,1,USD,--
XPO,XPO LOGISTICS INC,Industrials,Equity,"12,459,641.30",0.03,"12,459,641.30","91,246.00",983793100,US9837931008,B6Z1355,136.55,United States,New York Stock Exchange Inc.,USD,1,USD,--
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"12,369,404.32",0.03,"12,369,404.32","19,058.00",90572207,US0905722072,2098508,649.04,United States,New York Stock Exchange Inc.,USD,1,USD,--
PENN,PENN NATIONAL GAMING INC,Consumer Discretionary,Equity,"12,353,042.55",0.03,"12,353,042.55","133,043.00",707569109,US7075691094,2682105,92.85,United States,NASDAQ,USD,1,USD,--
WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"12,301,786.91",0.03,"12,301,786.91","94,433.00",983134107,US9831341071,2963811,130.27,United States,NASDAQ,USD,1,USD,--
PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"12,118,479.31",0.03,"12,118,479.31","83,363.00",695156109,US6951561090,2504566,145.37,United States,New York Stock Exchange Inc.,USD,1,USD,--
